cell_id,method,batch_size,mae,mse,pearson,source_batch_artifact_hash,source_method_artifact_hash,source_ref,successful_repetitions,model,stage,model_label,stage_label,cell_label,method_label,signed_bias_mean,between_repetition_variance_mean,mean_negative_fraction,mean_absolute_importance,coordinate_count,resolved_batch_summary_ref,mse_rank_key,mse_rank_within_cell_batch,raw_mse,mse_ratio_to_raw,log10_mse_ratio_to_raw,mse_ratio_to_cell_best,log10_mse
pythia-14m:early,double,64,1.300300721708362e-07,3.6127688112366826e-12,0.9445325164824524,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,e745b26f02cb55c95c14373904aacd3a2e261df3ff4767ae7ac780fac12258ac,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,Double,2.6166112749520576e-08,3.8453130249660085e-12,0.38854925378057215,2.0401759808704435e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.442159828971,1.5,3.9700217409274304e-12,0.9100123493008151,-0.04095271405604005,1.0,-11.442159828970768
pythia-14m:early,raw,128,1.3687573333064574e-07,3.843605290971168e-12,0.9429084262530103,536a7294dd7b4df237a8484f518f4b10e634d1d48ccb26326cc773e874a6a8a7,66357e334f9ea457eca3e17213b2d300e75b9d3b5aae59ffb0100fbbac61b125,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,Raw,4.815941523186182e-08,1.805925354411976e-12,0.0,2.2424745205523193e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.415261217454,7.0,3.843605290971168e-12,1.0,0.0,1.063894617063932,-11.415261217453711
pythia-14m:early,u_m16,64,1.2978146543056433e-07,3.620395845934739e-12,0.9444626891172948,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,93ed61ea60bfb8b72a115b34605688cb1fbda0e0da6d59eedc8db9a4b6ea0e82,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,U-16,2.625312741615541e-08,3.69536031561532e-12,0.402387893638994,2.034931906694305e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.441243942089,3.0,3.9700217409274304e-12,0.9119335062102164,-0.040036827174628004,1.0021111327894368,-11.441243942089356
pythia-14m:early,u_m2,64,1.300300721708362e-07,3.6127688112366826e-12,0.9445325164824523,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,dc8a2f5de30ede3b2fd488bb59383c396056cde9ccf8e9d274b877023a76823b,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,U-2,2.6166112749520576e-08,3.8453130249660085e-12,0.38854925378057215,2.0401759808704435e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.442159828971,1.5,3.9700217409274304e-12,0.9100123493008151,-0.04095271405604005,1.0,-11.442159828970768
pythia-14m:early,u_m32,64,1.2980346585252215e-07,3.6221229872001854e-12,0.9444675123071243,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,2c1ea7794b31b73a4cb6204d1117c13b1c54dd37d911a0ccb8efab0ab848077f,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,U-32,2.6347550311741984e-08,3.689811734318214e-12,0.40379885513721064,2.035538364660347e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.441036807541,5.0,3.9700217409274304e-12,0.9123685520054676,-0.039829692625846985,1.002589198604242,-11.441036807540575
pythia-14m:early,u_m4,64,1.299001721018571e-07,3.6304783231329196e-12,0.9443988476779452,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,4195aea6fdb7c093081ae9b6738418c802e24b4f33f35151306fee3725b290de,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,U-4,2.632048454459681e-08,3.721749591897433e-12,0.3973721526286577,2.037445912416686e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.440036151985,6.0,3.9700217409274304e-12,0.914473159102854,-0.03882903707065845,1.0049019222711277,-11.440036151985387
pythia-14m:early,u_m8,64,1.2979972568886722e-07,3.621146977789458e-12,0.9444563456206291,8d558edcad71740d74968da999e3dcb4b867ca89b8b769d7b06cce7df57d1f0c,e392cd5a450bf8b37e59808cedcace1e5521ef5e55749e583c2089ef5af39627,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__early-retry1/batch-summaries.jsonl,64,pythia-14m,early,Pythia-14M,早期,Pythia-14M · 早期,U-8,2.6273803861723884e-08,3.710474845349357e-12,0.400522487238863,2.03561085617858e-07,14067712,pythia-14m__early-retry1/batch-summaries.jsonl,-11.44115384736,4.0,3.9700217409274304e-12,0.9121227071526131,-0.039946732445149256,1.0023190430914697,-11.441153847359878
pythia-14m:initialization,double,32,5.479308915432505e-08,1.434836826757963e-12,0.9868241483268086,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,b6ed3b798fc0746798501213c239cf36973669f8f3308f488bc2f718f9733763,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,Double,7.470444330702078e-10,3.4228393399685117e-12,0.16098865259681178,2.484664553250589e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.843197485179,3.5,1.3996618545092367e-12,1.0251310501428643,0.010779388041383392,1.0251310501428643,-11.843197485179427
pythia-14m:initialization,raw,32,5.877786873558768e-08,1.3996618545092367e-12,0.9869776912530103,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,1214f2cf2be4d571c0461755094508184ccf76bd52bf6425d08290fa1118949b,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,Raw,1.6214297374547233e-08,3.4720946641761323e-12,0.0,2.636591437245019e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.853976873221,1.0,1.3996618545092367e-12,1.0,0.0,1.0,-11.85397687322081
pythia-14m:initialization,u_m16,32,5.4808006434053145e-08,1.4429698020022122e-12,0.9867491523804397,44ecf8f669b56e87d05d1d1abe6e3a7946c64f1092d1bf878634746d30667bbd,321b1cb245ba329138cf5ec94cb752dcc5bfe8705765ae12f084f67dfca39993,results/stage2/direct-unvalidated/pythia-grid-20260826T145530Z/pythia-14m__initialization/batch-summaries.jsonl,64,pythia-14m,initialization,Pythia-14M,初始化,Pythia-14M · 初始化,U-16,1.2595793389304638e-09,3.3232954016748662e-12,0.17362887440402533,2.488511053063268e-07,14067712,pythia-14m__initialization/batch-summaries.jsonl,-11.840742757584,7.0,1.3996618545092367e-12,1.0309417216404462,0.013234115637219847,1.0309417216404462,-11.840742757583591
